Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
410007,Rhode Island Hospital,Providence,593 Eddy Street,44,2903,RI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,40,159106.825,65236.525,63325.45
410007,Rhode Island Hospital,Providence,593 Eddy Street,44,2903,RI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,128,112574.5,52590.578125,49281.4375
420004,Musc Medical Center,Charleston,169 Ashley Ave,45,29425,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,29,248920.41379,77408.793103,61314.37931
420004,Musc Medical Center,Charleston,169 Ashley Ave,45,29425,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,89,182650.1236,48608.640449,43811.022472
420007,Spartanburg Medical Center,Spartanburg,101 E Wood St,45,29303,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,278354.23077,71158.769231,52603.384615
420007,Spartanburg Medical Center,Spartanburg,101 E Wood St,45,29303,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,52,239177.86538,45226.192308,43839.903846
420018,Prisma Health Richland Hospital,Columbia,5 Medical Park,45,29203,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,70,160990.72857,52225.1,50702.485714
420018,Prisma Health Richland Hospital,Columbia,5 Medical Park,45,29203,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,146466.5625,46214.5625,34884.6875
420023,St Francis-Downtown,Greenville,One St Francis Dr,45,29601,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,35,418606.42857,41175.285714,36425.085714
420026,Musc Health Columbia Medical Center Downtown,Columbia,2435 Forest Drive,45,29204,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,37,186462.13514,43651.648649,39841.324324
420026,Musc Health Columbia Medical Center Downtown,Columbia,2435 Forest Drive,45,29204,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,36,177728.38889,33576.5,30911.944444
420027,Anmed Health,Anderson,800 N Fant St,45,29621,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,18,286865.55556,36498.555556,35043.444444
420051,Mcleod Regional Medical Center-Pee Dee,Florence,555 E Cheves St Box 8700,45,29506,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,48,209568.66667,47278.270833,42610.1875
420071,Self Regional Healthcare,Greenwood,1325 Spring Street,45,29646,SC,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,27,218415.77778,51134.185185,49688.481481
420073,Lexington Medical Center,West Columbia,2720 Sunset Blvd,45,29169,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,127,206789.95276,46374.425197,41211.03937
420073,Lexington Medical Center,West Columbia,2720 Sunset Blvd,45,29169,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,65,177471.49231,35448.107692,32400.923077
420078,Prisma Health Greenville Memorial Hospital,Greenville,701 Grove Road,45,29605,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,151407.6,50049.733333,48520.333333
420078,Prisma Health Greenville Memorial Hospital,Greenville,701 Grove Road,45,29605,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,69,139483.95652,40540.550725,38982.26087
420079,Trident Medical Center,Charleston,9330 Medical Plaza Dr,45,29406,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,26,374262.88462,49029.730769,43604.307692
420085,Grand Strand Regional Medical Center,Myrtle Beach,809 82nd Parkway,45,29572,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,39,345755.48718,48802.153846,47565.333333
420085,Grand Strand Regional Medical Center,Myrtle Beach,809 82nd Parkway,45,29572,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,334911.0,39855.625,36597.28125
420087,Roper Hospital,Charleston,316 Calhoun St,45,29401,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,37,188074.78378,47946.432432,43822.27027
420087,Roper Hospital,Charleston,316 Calhoun St,45,29401,SC,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,66,161694.21212,34198.757576,33076.530303
430027,Sanford Usd Medical Center,Sioux Falls,1305 W 18th St  Post Office Box 5039,46,57117,SD,99.0,Unknown,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,107,148857.65421,40074.990654,38861.299065
430077,Monument Health Rapid City Hospital,Rapid City,353 Fairmont Blvd  Post Office Box 6000,46,57701,SD,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,42,238846.78571,65675.571429,62351.238095
430077,Monument Health Rapid City Hospital,Rapid City,353 Fairmont Blvd  Post Office Box 6000,46,57701,SD,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,38,197003.89474,49292.026316,47831.0
430095,Avera Heart Hospital Of South Dakota,Sioux Falls,4500 W 69th St,46,57108,SD,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,28,205133.85714,45514.357143,44402.928571
430095,Avera Heart Hospital Of South Dakota,Sioux Falls,4500 W 69th St,46,57108,SD,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,120,186864.125,36187.008333,34838.475
440002,Jackson-Madison County General Hospital,Jackson,620 Skyline Drive,47,38301,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,52,112330.92308,37443.903846,36452.980769
440015,University Of Tn Medical Center (The),Knoxville,1924 Alcoa Highway,47,37920,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,53,200858.41509,39257.90566,36084.641509
440017,Holston Valley Medical Center,Kingsport,130 West Ravine Road,47,37662,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,310013.06667,57286.333333,48873.8
440017,Holston Valley Medical Center,Kingsport,130 West Ravine Road,47,37662,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,270276.47059,45299.117647,38841.705882
440039,Vanderbilt University Medical Center,Nashville,1211 Medical Center Drive,47,37232,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,68,263308.16176,67835.955882,55751.794118
440039,Vanderbilt University Medical Center,Nashville,1211 Medical Center Drive,47,37232,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,111,134579.79279,47488.657658,41282.882883
440048,Baptist Memorial Hospital,Memphis,6019 Walnut Grove Road,47,38120,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,210146.4,48316.64,46270.76
440048,Baptist Memorial Hospital,Memphis,6019 Walnut Grove Road,47,38120,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,128,130592.82813,36723.578125,32705.484375
440049,Methodist Hospitals Of Memphis,Memphis,1265 Union Ave Suite 700,47,38104,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,203936.38462,50121.692308,43506.923077
440049,Methodist Hospitals Of Memphis,Memphis,1265 Union Ave Suite 700,47,38104,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,44,188368.11364,41280.840909,34562.022727
440059,Cookeville Regional Medical Center,Cookeville,1 Medical Center Boulevard,47,38501,TN,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,27,97141.962963,48196.074074,41097.111111
440059,Cookeville Regional Medical Center,Cookeville,1 Medical Center Boulevard,47,38501,TN,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,46,92067.217391,39091.652174,32221.608696
440063,Johnson City Medical Center,Johnson City,400 N State Of Franklin Rd,47,37604,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,383066.0,37439.85,36115.75
440082,Ascension Saint Thomas Hospital,Nashville,"4220 Harding Rd, Po Box 380",47,37205,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,63,368494.49206,49255.936508,46992.015873
440082,Ascension Saint Thomas Hospital,Nashville,"4220 Harding Rd, Po Box 380",47,37205,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,150,293342.97333,37160.746667,34466.593333
440091,"Memorial Healthcare System, Inc",Chattanooga,2525 Desales Ave,47,37404,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,53,142824.49057,43128.056604,39799.566038
440104,Erlanger Medical Center,Chattanooga,975 E 3rd St,47,37403,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,106469.72414,39180.482759,37444.448276
440120,Tennova Healthcare North Knoxville Medical Center,Powell,7565 Dannaher Way Powell,47,37849,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,413049.8,42079.08,41068.52
440120,Tennova Healthcare North Knoxville Medical Center,Powell,7565 Dannaher Way Powell,47,37849,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,398298.9375,34600.5625,30405.6875
440161,Tristar Centennial Medical Center,Nashville,2300 Patterson Street,47,37203,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,58,333971.81034,47624.103448,45078.672414
440161,Tristar Centennial Medical Center,Nashville,2300 Patterson Street,47,37203,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,61,243491.42623,35738.295082,34484.688525
440173,Parkwest Medical Center,Knoxville,9352 Park West Blvd,47,37923,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,56,244559.10714,44930.714286,38544.482143
440173,Parkwest Medical Center,Knoxville,9352 Park West Blvd,47,37923,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,114,238142.73684,37287.982456,32547.385965
440183,St Francis Hospital,Memphis,5959 Park Ave,47,38119,TN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,444147.73333,45658.4,44256.533333
450010,United Regional Health Care System,Wichita Falls,1600 11th Street,48,76301,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,178864.76471,43408.117647,41943.647059
450018,University Of Texas Medical Branch,Galveston,301 University Boulevard,48,77555,TX,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,188440.23077,49294.076923,46751.923077
450042,Ascension Providence Depaul,Waco,6901 Medical Parkway,48,76712,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,314869.95238,48317.857143,47044.190476
450044,Ut Southwestern University Hospital,Dallas,6201 Harry Hines Blvd,48,75390,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,88,226885.25,59354.375,56015.534091
450044,Ut Southwestern University Hospital,Dallas,6201 Harry Hines Blvd,48,75390,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,59,177532.25424,41502.20339,39749.847458
450051,Methodist Dallas Medical Center,Dallas,1441 North Beckley Avenue,48,75203,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,103933.41667,48876.083333,37633.333333
450054,Baylor Scott & White Medical  Center - Temple,Temple,2401 S  31st St,48,76508,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,28,202365.60714,54100.821429,52795.892857
450054,Baylor Scott & White Medical  Center - Temple,Temple,2401 S  31st St,48,76508,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,45,182608.64444,45060.111111,40137.888889
450056,Ascension Seton Medical Center Austin,Austin,1201 W 38th St,48,78705,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,405078.22727,59507.590909,58390.863636
450056,Ascension Seton Medical Center Austin,Austin,1201 W 38th St,48,78705,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,38,312039.57895,46454.815789,37334.342105
450058,Baptist Medical Center,San Antonio,111 Dallas Street,48,78205,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,493431.9375,51804.3125,40943.125
450058,Baptist Medical Center,San Antonio,111 Dallas Street,48,78205,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,42,466890.5,38456.857143,33597.238095
450068,Memorial Hermann Texas Medical Center,Houston,6411 Fannin,48,77030,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,60,292260.88333,70348.316667,61102.733333
450068,Memorial Hermann Texas Medical Center,Houston,6411 Fannin,48,77030,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,73,180638.36986,48485.178082,43703.739726
